source_id,target_id,relationship
StateMemberBank,owl#Class,22-rdf-syntax-ns#type
NonDepositoryTrustCompany-NonMemberInstitution,owl#Class,22-rdf-syntax-ns#type
N36e3472136c2440d998f7ded8fa2a411,identifies,owl#onProperty
ABARTNRegistryEntry,ABA RTN registry entry,rdf-schema#label
CorporationServiceCompanyBusinessEntityIdentifier,DelawareBusinessEntitiesRegistry,isRegisteredIn
NewYorkBusinessRegistrationIdentifierScheme,RegistrationIdentifierScheme,22-rdf-syntax-ns#type
FederalReserveBankOfMinneapolis,FederalReserveDistrictBank,22-rdf-syntax-ns#type
FederalReserveTenthDistrict,Wyoming,hasReach
PrimaryFederalRegulator,N5e81412893de4fe693c91a5ef889df46,owl#equivalentClass
FederalReserveBankOfSanFrancisco,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareCorporationsRegulator,DelawareDivisionOfCorporations,isPlayedBy
SecuritiesAndExchangeCommission,Securities and Exchange Commission,rdf-schema#label
SecuritiesAndExchangeCommission,,hasWebsite
FederalHousingFinanceRegulator,federal housing finance regulator,rdf-schema#label
FederalReserveThirdDistrictIdentifier,Third District of the Federal Reserve System,hasTextualName
EDGARRepository,"EDGAR repository, a repository of financial information about securities and their issuers, including but not limited to corporate quarterly and annual filings, collected by the SEC",core#definition
OfficeOfTheComptrollerOfTheCurrency,owl#NamedIndividual,22-rdf-syntax-ns#type
Nc07e21e149264bbb9f31e1b16a189038,isMemberOf,owl#onProperty
FederalReserveBankOfAtlanta,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveEleventhDistrictIdentifier,FederalReserveEleventhDistrict,identifies
FederalReserveSecondDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
PrimaryFederalRegulator,federal regulatory agency that is designated as the main agency responsible for oversight of a given institution for an institution,core#definition
SouthDakotaCorporationsRegulator,BusinessRegistrationAuthority,22-rdf-syntax-ns#type
N8a9a3996c70f4e1b96fe07bb637490d1,ABAIINRegistry,owl#hasValue
NewYorkBusinessEntitiesRegistry,BusinessRegistry,22-rdf-syntax-ns#type
,MIT,license
FederalReserveSystemNonMemberInstitution,DepositoryInstitution,rdf-schema#subClassOf
hasPrimaryFederalRegulator,PrimaryFederalRegulator,rdf-schema#range
FederalReserveDistrictIdentifier,N36e3472136c2440d998f7ded8fa2a411,rdf-schema#subClassOf
FinancialStabilityOversightCouncil,FSOC,abbreviation
OhioBusinessRegistrationService,RegistrationService,22-rdf-syntax-ns#type
FederalReserveDistrictBank,CentralBank,rdf-schema#subClassOf
FederalFinancialInstitutionsExaminationCouncil,"The Federal Financial Institutions Examination Council (FFIEC) was established on March 10, 1979, pursuant to title X of the Financial Institutions Regulatory and Interest Rate Control Act of 1978 (FIRA), Public Law 95-630. In 1989, title XI of the Financial Institutions Reform, Recovery and Enforcement Act of 1989 (FIRREA) established The Appraisal Subcommittee (ASC) within the Examination Council.",explanatoryNote
OfficeOfTheComptrollerOfTheCurrency,UnitedStatesJurisdiction,hasJurisdiction
CaliforniaBusinessEntitiesRegistry,CaliforniaBusinessRegistrar,isManagedBy
SouthDakotaRegistrationAuthorityCode,SouthDakotaBusinessInformationRegistry,identifies
FDICInstitutionDirectory,FDIC Institution Directory,rdf-schema#label
MassachusettsCorporationsDivision,StateGovernmentEntity,22-rdf-syntax-ns#type
FDICBusinessEntityIdentifier,DelawareBusinessRegistrationIdentifierScheme,isDefinedIn
FederalReserveTwelfthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
NewYorkBusinessRegistrationService,NewYorkCorporationsRegulator,isProvidedBy
SecuritiesAndExchangeRegulator,regulatory agency and registration authority role of the Securities and Exchange Commission (SEC),core#definition
PrimaryFederalRegulator,N35a80ca9d63f408f86bad93ecb7ac0c7,rdf-schema#subClassOf
Na9e5f115d1fc4e37892401f71bd72429,FinancialInstitution,owl#allValuesFrom
IssuerIdentificationNumber,"IEC 7812, which defines the IIN, in other words.",explanatoryNote
ABABusinessEntityIdentifier,StateOfDelawareJurisdiction,isGovernedBy
CorporationTrustCompanyBusinessEntityIdentifier,DelawareBusinessRegistrationIdentifierScheme,isDefinedIn
OfficeOfTheComptrollerOfTheCurrency,USDepartmentOfTheTreasury,isPartOf
DelawareCorporationsRegulator,aboutagency.shtml,rdf-schema#seeAlso
N8626b539f24549b2ae69bd12955b7b67,Ne8c20de1a95d40cf8d4fa775ada87716,owl#unionOf
ABABusinessEntityIdentifier,ABA business entity identifier,rdf-schema#label
FederalReserveBankOfSanFrancisco,Federal Reserve Bank of San Francisco,rdf-schema#label
EmployerIdentificationNumber,owl#Class,22-rdf-syntax-ns#type
CaliforniaBusinessEntitiesRegistry,California business entities registry,rdf-schema#label
FederalReserveNinthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
AmericanBankersAssociationRTNRegistrar,"American Bankers Association (ABA) Routing Transit Number (RTN) Registrar, which is a delegated capability currently provided by Accuity",core#definition
FederalReserveTwelfthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalCreditUnionInsurerAndRegulator,default.aspx,adaptedFrom
CommoditiesFuturesAndDerivativesRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
ResearchStatisticsSupervisionDiscountIdentifier,RSSD.PDF,rdf-schema#isDefinedBy
N8e0fb18326e548fb89b092bdd6e01ee3,isRegisteredIn,owl#onProperty
ResearchStatisticsSupervisionDiscountIdentifier,FinancialServiceProviderIdentifier,rdf-schema#subClassOf
FederalReserveDistrictBank,N8550b64fb2674cfc89d935db065d47e8,rdf-schema#subClassOf
UniformBankPerformanceReportRepository,Uniform Bank Performance Report (UBPR) Repository,rdf-schema#label
FederalReserveSystemMembership,"membership situation, in which the Federal Reserve System has at least one member for some period of time",core#definition
N9156bea97c3343a6ab424ac2ff88a256,owl#Restriction,22-rdf-syntax-ns#type
DelawareCorporationsRegulator,,rdf-schema#isDefinedBy
FDICCertificateNumber,,adaptedFrom
FederalReserveBankOfPhiladelphia,,rdf-schema#isDefinedBy
FederalReserveTenthDistrict,Federal Reserve Tenth District,rdf-schema#label
FederalReserveSeventhDistrictIdentifier,7,hasTag
FederalReserveDistrictIdentifier,GeographicRegionIdentifier,rdf-schema#subClassOf
SouthDakotaCorporationsRegulator,SouthDakotaBusinessInformationRegistry,manages
OhioBusinessRegistrar,OhioBusinessServicesDivision,isPlayedBy
OfficeOfThriftSupervision,Office of Thrift Supervision,rdf-schema#label
FederalReserveTwelfthDistrict,Arizona,hasReach
FederalReserveFirstDistrictIdentifier,,rdf-schema#isDefinedBy
hasSecondaryFederalRegulator,owl#ObjectProperty,22-rdf-syntax-ns#type
FederalFinancialInstitutionsExaminationCouncil,NationalCreditUnionAdministration,hasMember
SouthDakotaCorporationsDivision,"South Dakota, Secretary of State Corporations Division",rdf-schema#label
FederalReserveFourthDistrictIdentifier,Fourth District of the Federal Reserve System,hasTextualName
NationalCreditUnionAdministration,National Credit Union Administration,rdf-schema#label
FederalReserveSystemMember,FinancialInstitution,rdf-schema#subClassOf
Ne8c20de1a95d40cf8d4fa775ada87716,N9880c86ed15149d5abba480de1d2c3db,22-rdf-syntax-ns#rest
FederalReserveFourthDistrictIdentifier,FederalReserveFourthDistrict,identifies
FederalReserveEleventhDistrict,fed,adaptedFrom
N2d3128abd160477f89998f9c13be8e92,Nba7e5637630a441daad6dbbf07c4f52f,owl#intersectionOf
ThriftRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveBankOfStLouis,,rdf-schema#isDefinedBy
FederalReserveSystemMember,,adaptedFrom
FederalReserveBankOfKansasCity,,rdf-schema#isDefinedBy
FederalReserveSystemNonMemberInstitution,N64afc3c53b1240d090059153f9a7f559,rdf-schema#subClassOf
N4d006045720448a29c8d5cdf46bdb117,isRegisteredIn,owl#onProperty
ABAIINRegistry,Registry,22-rdf-syntax-ns#type
OhioRegistrationAuthorityCode,,rdf-schema#isDefinedBy
FederalStabilityMonitorAndRegulator,federal stability monitor and regulator,rdf-schema#label
Na0e4c126fb5040c69ebf39ac25e0a01d,owl#Restriction,22-rdf-syntax-ns#type
N0ce6a92ca25c442bb24d823e4504c813,IndustrialBank,22-rdf-syntax-ns#first
FinancialIndustryRegulatoryAuthority,FINRA,abbreviation
FederalFinancialInstitutionsExaminationCouncil,FederalGovernmentEntity,22-rdf-syntax-ns#type
,"USRegulatoryAgencies.rdf version of this ontology was revised to add tax identification number, employer identification number, federal government entity and state government entity.",core#changeNote
FederalReserveTwelfthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompanyBusinessEntityIdentifier,StateOfDelawareJurisdiction,isGovernedBy
CorporationServiceCompanyBusinessEntityIdentifier,RegistrationIdentifier,22-rdf-syntax-ns#type
N35a80ca9d63f408f86bad93ecb7ac0c7,1,owl#qualifiedCardinality
ABARTNRegistry,ABA RTN Registry,rdf-schema#label
USDepartmentOfTheTreasury,UnitedStatesJurisdiction,hasJurisdiction
FederalReserveFifthDistrictIdentifier,,rdf-schema#isDefinedBy
CaliforniaDepartmentOfBusinessOversight,California Department of Business Oversight,rdf-schema#label
FarmCreditAdministration,GovernmentAgency,22-rdf-syntax-ns#type
DelawareBusinessEntitiesRegistry,"State of Delaware, Division of Corporations, registry of business entities",core#definition
FederalReserveBankOfStLouis,,hasWebsite
OfficeOfThriftSupervision,,rdf-schema#isDefinedBy
RoutingTransitNumber,RTN,abbreviation
FederalReserveThirdDistrict,Delaware,hasReach
N8e108a68fe3b457a964af43cb676c412,GovernmentDepartment,22-rdf-syntax-ns#first
NICRegistryEntry,NicHome.aspx,adaptedFrom
TaxpayerIdentificationNumberingScheme,taxpayer-identification-numbers-tin,adaptedFrom
Nce1c4171a6ce474185ba597da0381307,GovernmentAgency,22-rdf-syntax-ns#first
FederalReserveBankOfCleveland,,hasWebsite
FederalReserveEighthDistrict,Mississippi,hasReach
CorporationServiceCompany-US-DE,Corporation Service Company US-DE,rdf-schema#label
N07e360b122f844d7974f1ceecf8bc922,isPlayedBy,owl#onProperty
CaliforniaRegistrationAuthorityCode,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompanyBusinessEntityIdentifier,,rdf-schema#isDefinedBy
FederalReserveSixthDistrictIdentifier,6,hasTag
EmployerIdentificationNumber,Federal Employer Identification Number,synonym
FederalReserveBankOfCleveland,"Federal Reserve Bank of Cleveland, whose jurisdiction is the Fourth District of the Federal Reserve",core#definition
OhioBusinessRegistrar,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareDivisionOfCorporations,,rdf-schema#isDefinedBy
FederalReserveBankOfNewYork-US-NY,legal entity and instrumentality that is Federal Reserve Bank of New York,core#definition
CFTCIndustryFilingsRepository,"CFTC Industry Filings repository, a repository of organizational characteristics and financial data for Designated Contract Markets (DCM), Swap Execution Facilities (SEF), Derivatives Clearing Organizations (DCO), Swap Data Repositories (SDR), and Lists of Foreign Boards of Trade (FBOT) Registered with the Commission",core#definition
FederalReserveBankOfSanFrancisco,,rdf-schema#isDefinedBy
FinancialStabilityOversightCouncil,UnitedStatesJurisdiction,hasJurisdiction
FederalReserveDistrict,"The Federal Reserve officially identifies Districts by number and Reserve Bank city. In the 12th District, the Seattle Branch serves Alaska, and the San Francisco Bank serves Hawaii. The System serves commonwealths and territories as follows: the New York Bank serves the Commonwealth of Puerto Rico and the U.S. Virgin Islands; the San Francisco Bank serves American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands. The Board of Governors revised the branch boundaries of the System in February 1996.",explanatoryNote
FederalReserveFifthDistrict,WestVirginia,hasReach
FDICInstitutionDirectory,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,registration address that is identified as the headquarters address for the The Corporation Trust Company (CT Corporation),core#definition
CaliforniaDepartmentOfBusinessOversight,,rdf-schema#isDefinedBy
CorporationTrustCompany-US-DE,CT Corporation,hasLegalName
FederalReserveTenthDistrict,Oklahoma,hasReach
FederalReserveSecondDistrictIdentifier,2,hasTag
CorporationTrustCompany-US-DE,Corporation,22-rdf-syntax-ns#type
AccuityIncHeadquartersAddress,Accuity Inc. headquarters address,rdf-schema#label
ABABusinessEntityIdentifier,DelawareBusinessRegistrationIdentifierScheme,isDefinedIn
N80123558606e4b499acc3d36cf10fc37,hasRegistrationAuthority,owl#onProperty
SecuritiesAndExchangeRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
AmericanBankersAssociationRTNRegistrar,FinancialServiceProvider,22-rdf-syntax-ns#type
StateMemberBank,Institution%20Type%20Description.htm,adaptedFrom
NationalBankingRegulator,,rdf-schema#seeAlso
CorporationServiceCompanyAddress,,rdf-schema#isDefinedBy
FederalReserveNinthDistrict,,rdf-schema#isDefinedBy
FederalReserveTenthDistrictIdentifier,"identifier for the tenth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Kansas City",core#definition
FederalReserveEleventhDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
OfficeOfThriftSupervision,,hasWebsite
DelawareCorporationsRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
RoutingTransitNumber,N4d006045720448a29c8d5cdf46bdb117,rdf-schema#subClassOf
FederalReserveNinthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
ABAIINRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalDepositInsuranceCorporation,,hasWebsite
FederalReserveBoard,,rdf-schema#isDefinedBy
FinancialStabilityOversightCouncil,"The Council is charged with identifying risks to the financial stability of the United States; promoting market discipline; and responding to emerging risks to the stability of the United States' financial system. The Council consists of 10 voting members and 5 nonvoting members and brings together the expertise of federal financial regulators, state regulators, and an independent insurance expert appointed by the President.",explanatoryNote
FederalReserveEighthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
,"USRegulatoryAgencies.rdf version of the ontology was modified to eliminate deprecations that are more than 6 months old, primarily related to name changes to better map to the legislation that defines the concepts.",core#changeNote
FederalReserveBankOfNewYorkAddress,Federal Reserve Bank of New York address,rdf-schema#label
N80123558606e4b499acc3d36cf10fc37,owl#Restriction,22-rdf-syntax-ns#type
AmericanBankersAssociationRegistrationAuthority,AmericanBankersAssociation,isPlayedBy
FederalReserveDistrictBank,"Federal Reserve district and member bank, with jurisdiction over a specific region of the US, named for the city in which the reserve bank is located",core#definition
CorporationTrustCompanyHeadquartersAddress,UnitedStatesOfAmerica,hasCountry
N37752abb8bc4465798063ab7f147ec0f,FederalDepositInsurerAndRegulator,owl#hasValue
FederalReserveBankOfNewYorkAddress,New_York,hasMunicipality
NewYorkDivisionOfCorporations,New York State (NYS) Department of State's Division of Corporations,core#definition
CorporationServiceCompany,CorporationServiceCompany-US-DE,isPlayedBy
OhioRegistrationAuthorityCode,GLEIF Registration Authority List identifier for the Ohio Business Filing Portal,core#definition
OfficeOfThriftSupervision,FederalGovernmentEntity,22-rdf-syntax-ns#type
MassachusettsBusinessRegistrar,regulatory agency and registration authority role of the Commonwealth of Massachusetts's Corporations Division,core#definition
FederalReserveBankOfStLouis,Federal Reserve Bank of St. Louis,rdf-schema#label
NICRegistryEntry,"an entry in the the National Information Center (NIC) repository, a repository of financial data and institution characteristics collected by the Federal Reserve System",core#definition
FederalReserveSecondDistrictIdentifier,,rdf-schema#isDefinedBy
CorporationServiceCompany,registration and legal agency role of the Corporation Service Company,core#definition
UniformBankPerformanceReportRepository,"Federal Financial Institutions Examination Council (FFIEC)'s Uniform Bank Performance Report (UBPR) Repository, a repository of institution characteristics and analytical tool created for bank supervisory, examination, and management purposes",core#definition
FederalReserveSystem,"The Federal Reserve, the central bank of the United States, provides the nation with a safe, flexible, and stable monetary and financial system.",explanatoryNote
CommodityFuturesTradingCommission,FederalGovernmentEntity,22-rdf-syntax-ns#type
MassachusettsCorporationsDivision,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveNinthDistrict,Montana,hasReach
N28cc390c1d324395bf6f5529d3a36416,isIncludedIn,owl#onProperty
CaliforniaRegistrationAuthorityCode,gleif-registration-authorities-list,rdf-schema#seeAlso
FederalReserveTwelfthDistrictIdentifier,,rdf-schema#isDefinedBy
NewYorkCorporationsRegulator,,rdf-schema#isDefinedBy
FederalReserveBoard,,hasWebsite
StateMemberBank,state member bank,rdf-schema#label
FederalReserveBoard,GovernmentDepartment,22-rdf-syntax-ns#type
FederalReserveEleventhDistrict,,rdf-schema#isDefinedBy
FederalReserveDistrict,Federal Reserve district,rdf-schema#label
FederalReserveTenthDistrict,Kansas,hasReach
EmployerIdentificationNumber,"Note that despite the name, the business may not necessarily employ anyone.",explanatoryNote
N9156bea97c3343a6ab424ac2ff88a256,NationalInformationCenterRepository,owl#hasValue
FederalReserveNinthDistrictIdentifier,FederalReserveNinthDistrict,identifies
FederalReserveTenthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
OhioBusinessFilingPortal,owl#NamedIndividual,22-rdf-syntax-ns#type
N951df2aacfd94682ac779c455fa688c3,owl#Restriction,22-rdf-syntax-ns#type
RoutingTransitNumber,,rdf-schema#seeAlso
AmericanBankersAssociation,default.aspx,hasWebsite
FDICBusinessEntityIdentifier,1003818,hasTag
FederalReserveTenthDistrictIdentifier,Tenth District of the Federal Reserve System,hasTextualName
FederalReserveSecondDistrictIdentifier,"identifier for the second district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of New York",core#definition
PrimaryFederalRegulator,owl#Class,22-rdf-syntax-ns#type
FederalReserveEleventhDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
FDICCertificateNumber,FinancialServiceProviderIdentifier,rdf-schema#subClassOf
FederalHousingFinanceAgency,owl#NamedIndividual,22-rdf-syntax-ns#type
AmericanBankersAssociation,ABAHeadquartersAddress,hasHeadquartersAddress
FederalReserveFourthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
ABARTNRegistryEntry,RegistryEntry,rdf-schema#subClassOf
FederalReserveFirstDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
NewYorkBusinessEntitiesRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSecondDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
CommoditiesFuturesAndDerivativesRegulator,"commodities, futures and derivatives regulator",rdf-schema#label
SouthDakotaCorporationsDivision,StateGovernmentEntity,22-rdf-syntax-ns#type
DelawareBusinessEntitiesRegistry,StateOfDelawareJurisdiction,isGovernedBy
FinancialHoldingCompany,owl#Class,22-rdf-syntax-ns#type
ThriftRegulator,,rdf-schema#isDefinedBy
EDGARRepository,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalFinancialInstitutionsExaminationCouncil,GovernmentAgency,22-rdf-syntax-ns#type
ABARTNRegistryEntry,owl#Class,22-rdf-syntax-ns#type
N5ce01a628a5e452e977812888e595f2c,isIncorporatedIn,owl#onProperty
StateMemberBank,StateCharteredBank,rdf-schema#subClassOf
N5f1bf5f22ed04c72a3876c99f7924097,owl#Class,22-rdf-syntax-ns#type
SouthDakotaCorporationsRegulator,"regulatory agency and registration authority role of the State of South Dakota's Secretary of State, Corporations Division",core#definition
MassachusettsCorporationRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
N951df2aacfd94682ac779c455fa688c3,isIncludedIn,owl#onProperty
CorporationTrustCompany,"registration and legal agency role of the The Corporation Trust Company, a wholly-owned subsidiary of Wolters Kluwer",core#definition
RoutingTransitNumber,routing transit number,rdf-schema#label
hasSecondaryFederalRegulator,isRegulatedBy,rdf-schema#subPropertyOf
ResearchStatisticsSupervisionDiscountIdentifier,"Research, Statistics, Supervision and Regulation, and Discount and Credit identifier",rdf-schema#label
FederalReserveTenthDistrict,,rdf-schema#isDefinedBy
CorporationServiceCompanyAddress,Wilmington,hasMunicipality
CaliforniaBusinessRegistrationService,California business registration service,rdf-schema#label
FederalReserveTwelfthDistrict,,rdf-schema#isDefinedBy
FederalReserveBankOfMinneapolis,,rdf-schema#isDefinedBy
MassachusettsCorporationsDivision,coridx.htm,hasWebsite
SouthDakotaBusinessInformationRegistry,BusinessRegistry,22-rdf-syntax-ns#type
NationalBankingRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveFourthDistrict,Pennsylvania,hasReach
N00f1ba45a86042f2a2c28f3382ccecba,isRegisteredBy,owl#onProperty
OhioBusinessServicesDivision,GovernmentDepartment,22-rdf-syntax-ns#type
CaliforniaBankingRegulator,"regulatory agency, registration authority, and oversight role of the State of California's Department of Business Oversight",core#definition
Ndc5dd8cd532249479d5926b5c891837b,1,owl#qualifiedCardinality
hasPrimaryFederalRegulator,owl#ObjectProperty,22-rdf-syntax-ns#type
EmployerIdentificationNumberingScheme,employer-id-numbers,adaptedFrom
SecuritiesAndExchangeCommission,UnitedStatesJurisdiction,hasJurisdiction
FederalReserveFourthDistrict,,rdf-schema#isDefinedBy
FederalReserveSeventhDistrict,Federal Reserve Seventh District,rdf-schema#label
,"USRegulatoryAgencies.rdf version of this ontology was revised to replace uses of hasTag in Relations with hasTag from LCC, as the more complex union of datatypes in the Relations concept is not needed here.",core#changeNote
hasPrimaryFederalRegulator,,rdf-schema#isDefinedBy
IssuerIdentificationNumber,issuer identification number,rdf-schema#label
FederalReserveEighthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
FederalReserveEleventhDistrictIdentifier,Federal Reserve eleventh district identifier,rdf-schema#label
FederalReserveEighthDistrictIdentifier,Eighth District of the Federal Reserve System,hasTextualName
DelawareBusinessRegistrationService,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveNinthDistrictIdentifier,"identifier for the ninth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Minneapolis",core#definition
CaliforniaBusinessRegistrationService,service-options,rdf-schema#seeAlso
FederalReserveBankOfSanFrancisco,FederalReserveTwelfthDistrict,hasJurisdiction
ConsumerFinancialProtectionBureau,"Consumer Financial Protection Bureau (CFPB), an independent Federal agency that helps consumer finance markets work by making rules more effective, by consistently and fairly enforcing those rules, and by empowering consumers to take more control over their economic lives",core#definition
FinancialIndustryRegulatoryAuthority,owl#NamedIndividual,22-rdf-syntax-ns#type
NonDepositoryTrustCompany-MemberInstitution,non-depository trust company - member institution,rdf-schema#label
FederalReserveBankOfDallas,FederalReserveEleventhDistrict,hasJurisdiction
FederalReserveBankOfNewYork-US-NY,owl#NamedIndividual,22-rdf-syntax-ns#type
CaliforniaRegistrationAuthorityCode,,rdf-schema#isDefinedBy
MassachusettsBusinessRegistrar,RegulatoryAgency,22-rdf-syntax-ns#type
EmployerIdentificationNumber,employer-id-numbers,adaptedFrom
CaliforniaBusinessProgramsDivision,GovernmentDepartment,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,owl#NamedIndividual,22-rdf-syntax-ns#type
SouthDakotaCorporationsDivision,,hasWebsite
ResearchStatisticsSupervisionDiscountIdentifier,N00f1ba45a86042f2a2c28f3382ccecba,rdf-schema#subClassOf
FederalReserveBankOfMinneapolis,,hasWebsite
StateGovernmentEntity,state government entity or agency,rdf-schema#label
AccuityInc-US-DE,CorporationTrustCompany,hasLegalAgent
FDICInstitutionDirectory,,rdf-schema#isDefinedBy
FederalReserveNinthDistrict,Michigan,hasReach
EmployerIdentificationNumberingScheme,employer identification numbering scheme,rdf-schema#label
FederalReserveFourthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSystemAsMemberBearingOrganization,MemberBearingOrganization,22-rdf-syntax-ns#type
FederalReserveTwelfthDistrict,Idaho,hasReach
FederalReserveBankOfBoston,,rdf-schema#isDefinedBy
MassachusettsRegistrationAuthorityCode,gleif-registration-authorities-list,rdf-schema#seeAlso
SouthDakotaCorporationsRegulator,SouthDakotaBusinessRegistrationService,provides
SecuritiesAndExchangeRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
NewYorkCorporationsRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
OhioBusinessRegistrar,RegulatoryAgency,22-rdf-syntax-ns#type
SecuritiesAndExchangeRegulator,,rdf-schema#isDefinedBy
FederalReserveTwelfthDistrict,Guam,hasReach
N2d9afc2c67fe40fcaa7b90330f4d370e,appliesTo,owl#onProperty
NICRegistryEntry,,rdf-schema#isDefinedBy
AmericanBankersAssociation,CorporationServiceCompany,hasLegalAgent
FederalReserveEighthDistrict,,rdf-schema#isDefinedBy
IssuerIdentificationNumber,IIN,abbreviation
N8e0fb18326e548fb89b092bdd6e01ee3,NationalInformationCenterRepository,owl#hasValue
DelawareBusinessRegistrationService,DelawareCorporationsRegulator,isProvisionedBy
FederalFinancialInstitutionsExaminationRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
N9925e6652c7d4d8693531ab6aadf905d,N8e108a68fe3b457a964af43cb676c412,22-rdf-syntax-ns#rest
FederalReserveBankOfNewYork-US-NY,Federal Reserve Bank of New York US-NY,rdf-schema#label
CaliforniaBusinessEntitiesRegistry,,rdf-schema#seeAlso
Nad6504a6a5e142e3886a95967d2ad549,NationalBankingRegulator,owl#hasValue
FederalFinancialInstitutionsExaminationRegulator,,rdf-schema#isDefinedBy
MassachusettsBusinessRegistrationIdentifierScheme,RegistrationIdentifierScheme,22-rdf-syntax-ns#type
FederalReserveSystemNonMemberInstitution,Federal Reserve System non-member institution,rdf-schema#label
FarmCreditRegulator,,rdf-schema#seeAlso
FederalReserveEighthDistrictIdentifier,FederalReserveEighthDistrict,identifies
AmericanBankersAssociation,American Bankers Association,hasLegalName
FederalReserveTwelfthDistrict,Utah,hasReach
NationalCreditUnionInsurerAndRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
NewYorkRegistrationAuthorityCode,RegistrationAuthorityCode,22-rdf-syntax-ns#type
FederalReserveBankOfKansasCity,FederalReserveDistrictBank,22-rdf-syntax-ns#type
FederalReserveEleventhDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
ConsumerFinanceRegulator,ConsumerFinancialProtectionBureau,isPlayedBy
FederalReserveBankOfBoston,,hasWebsite
CorporationTrustCompanyHeadquartersAddress,Wilmington,hasMunicipality
N0ca87c7e308941e2b8f4947ab16b030e,FinancialInstitution,owl#onClass
NationalCreditUnionAdministration,default.aspx,hasWebsite
FederalReserveBankOfNewYork,FederalReserveDistrictBank,22-rdf-syntax-ns#type
OhioBusinessRegistrar,BusinessRegistrationAuthority,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrationService,CaliforniaBusinessRegistrar,isProvisionedBy
OhioBusinessRegistrationService,OhioBusinessRegistrar,isProvisionedBy
ResearchStatisticsSupervisionDiscountIdentifier,RegistryIdentifier,rdf-schema#subClassOf
RoutingTransitNumber,"The ABA RTN was originally designed to facilitate the sorting, bundling, and shipment of paper checks back to the drawer's (check writer's) account. As new payment methods were developed (ACH and Wire), the system was expanded to accommodate these payment methods.

The ABA RTN is necessary for the Federal Reserve Banks to process Fedwire funds transfers, and by the Automated Clearing House to process direct deposits, bill payments, and other such automated transfers.",explanatoryNote
ABAIINRegistryEntry,owl#Class,22-rdf-syntax-ns#type
ThriftRegulator,index-about.html,adaptedFrom
CorporationTrustCompany,owl#NamedIndividual,22-rdf-syntax-ns#type
N9aec4b7b0e344be9ae49d91ff61273a1,isPartOf,owl#onProperty
MassachusettsCorporationsDivision,,rdf-schema#isDefinedBy
OhioRegistrationAuthorityCode,OhioBusinessFilingPortal,identifies
FDICInstitutionDirectory,"Federal Deposit Insurance Corporation's (FDIC) institution directory, a repository of financial data and institution characteristics for covered institutions collected by the FDIC",core#definition
FederalReserveTwelfthDistrictIdentifier,Twelfth District of the Federal Reserve System,hasTextualName
FederalReserveTwelfthDistrict,Oregon,hasReach
,USRegulatoryAgencies.rdf version of this ontology was revised to eliminate dead links and address text formatting issues identified by hygiene testing.,core#changeNote
